text,emotion,emotion_code,sub-emotion,processed_text
"Okay, so I'm about to bring you down from that high horse you are standing on because you are the most challenging to work with",anger,2,disapproval,"Okay , so I am about to bring you down from that high horse you are standing on because you are the most challenging to work with"
"Oh, no",neutral,6,neutral,"Oh , no"
I was giving you direction after direction and Joel had to actually come in and physically move your head,anger,2,annoyance,I was giving you direction after direction and Joel had to actually come in and physically move your head
"And for our last girl Veronica, all I have to say is Valerie you take a look at that",neutral,6,neutral,"And for our last girl Veronica , all I have to say is Valerie you take a look at that"
You kicked your sister's ass in this shit,happiness,0,pride,You kicked your sister's ass in this shit
This is one of my favorite shots. I'm looking at your face. You're working the outfit. You're playing with it,happiness,0,admiration,This is one of my favorite shots . I am looking at your face . You are working the outfit . You are playing with it
It was a joy to watch you work. You nailed it for me. This is a whole,happiness,0,admiration,It was a joy to watch you work . You nailed it for me . This is a whole
"New blank slate for both of you, whatever expectations you've had wipe that all clean and start proving yourself",happiness,0,optimism,"New blank slate for both of you , whatever expectations you've had wipe that all clean and start proving yourself"
"Again, so thank you, Veronica. Thank you. Thank you guys",happiness,0,gratitude,"Again , so thank you , Veronica . Thank you . Thank you guys"
"All right, ladies, it's now time for the judges to deliberate and when you come back I'll be announcing who stays and",neutral,6,neutral,"All right , ladies , it is now time for the judges to deliberate and when you come back I'll be announcing who stays and"
Who'll be going home?,fear,3,nervousness,Who'll be going home ?
You,neutral,6,neutral,You
14 beautiful girls stand before me,neutral,6,neutral,14 beautiful girls stand before me
But I only have 13 photos in my hands,sadness,1,disappointment,But I only have 13 photos in my hands
These photos represent the girls who are still in the running towards becoming Asia's Next Top Model,happiness,0,excitement,These photos represent the girls who are still in the running towards becoming Asia's Next Top Model
The first name I call out is the girl that has the best performance of the week,happiness,0,optimism,The first name I call out is the girl that has the best performance of the week
Clara,neutral,6,neutral,Clara
"Congratulations, Clara. Why are you crying?",surprise,4,surprise,"Congratulations , Clara . Why are you crying ?"
I'm looking for a supermodel. No more spoiled princess from here on out. Do you hear me?,anger,2,disapproval,I am looking for a supermodel . No more spoiled princess from here on out . Do you hear me ?
"Congratulations, you're still in the running towards becoming Asia's Next Top Model",happiness,0,approval,"Congratulations , you are still in the running towards becoming Asia's Next Top Model"
Valerie,neutral,6,neutral,Valerie
"Yes, you",neutral,6,neutral,"Yes , you"
It turns out you're the twin to beat this week interesting congratulations,happiness,0,admiration,It turns out you are the twin to beat this week interesting congratulations
Maureen,neutral,6,neutral,Maureen
Congratulations,happiness,0,approval,Congratulations
Veronica,neutral,6,neutral,Veronica
Congratulations go join your sis,happiness,0,joy,Congratulations go join your sis
Chicken,neutral,6,neutral,Chicken
Your biggest challenge is going to be yourself. Thank you Heidi. Congratulation,happiness,0,caring,Your biggest challenge is going to be yourself . Thank you Heidi . Congratulation
Dorothy,neutral,6,neutral,Dorothy
To,neutral,6,neutral,To
Smile,neutral,6,neutral,Smile
"Congratulations, you're still in the running towards becoming Asia's Next Top Model, Jenica",happiness,0,approval,"Congratulations , you are still in the running towards becoming Asia's Next Top Model , Jenica"
Who's that I like that sass congratulations,happiness,0,amusement,Who's that I like that sass congratulations
Cindy I need a little bit more emotion from you. Thank you so much,sadness,1,disappointment,Cindy I need a little bit more emotion from you . Thank you so much
Alicia,neutral,6,neutral,Alicia
Alicia I look at you and I see strength confidence and fears. You need to soften that find that balance,happiness,0,admiration,Alicia I look at you and I see strength confidence and fears . You need to soften that find that balance
Layla,neutral,6,neutral,Layla
Layla,neutral,6,neutral,Layla
You had a tough time this week,neutral,6,neutral,You had a tough time this week
I just want to apologize for not being professional and the emotion is really overwhelming for me,anger,2,embarrassment,I just want to apologize for not being professional and the emotion is really overwhelming for me
But you're still here,happiness,0,relief,But you are still here
And you're gonna fight because girl you're still in the running towards becoming Asia's Next Top Model,happiness,0,optimism,And you are gonna fight because girl you are still in the running towards becoming Asia's Next Top Model
I,neutral,6,neutral,I
Only have one photo in my hands the girl whose name I do not call,neutral,6,neutral,Only have one photo in my hands the girl whose name I do not call
Must immediately return to the house,neutral,6,neutral,Must immediately return to the house
Pack your bags and leave,sadness,1,sadness,Pack your bags and leave
Angelica,neutral,6,neutral,Angelica
It was a struggle to get a good photo out of you and the best photo that we did was still not on,sadness,1,disappointment,It was a struggle to get a good photo out of you and the best photo that we did was still not on
Par with what we're looking for at this point,anger,2,disapproval,Par with what we're looking for at this point
Namita you have an awkwardness about you. I don't know if you can break out of that and give us top model,sadness,1,uncertainty,Namita you have an awkwardness about you . I do not know if you can break out of that and give us top model
So who stays and who's gonna be going home?,happiness,0,curiosity,So who stays and who's gonna be going home ?
It's time to find out,happiness,0,curiosity,It is time to find out
Oh,surprise,4,surprise,Oh
Congratulations,happiness,0,approval,Congratulations
I,neutral,6,neutral,I
It's so hard to have to say goodbye when you're only just beginning don't let this stop you from following your dreams,sadness,1,sadness,It is so hard to have to say goodbye when you are only just beginning do not let this stop you from following your dreams
I'm really disappointed myself because I wanted to do this for my mom. I,sadness,1,disappointment,I am really disappointed myself because I wanted to do this for my mom . I
Really wanted to be the first Filipina to win this,happiness,0,desire,Really wanted to be the first Filipina to win this
Maybe I stayed in my comfort zone too much because I was thinking that it's just the beginning of the competition,surprise,4,realization,Maybe I stayed in my comfort zone too much because I was thinking that it is just the beginning of the competition
Maybe I should have like just shown it at first. My life motto is never give up,happiness,0,optimism,Maybe I should have like just shown it at first . My life motto is never give up
"So even though I'm the first girl to get eliminated, I",sadness,1,disappointment,"So even though I am the first girl to get eliminated , I"
Won't give up. I'll stand up after this,happiness,0,optimism,Won't give up . I'll stand up after this
Next time on Asia's Next Top Model,neutral,6,neutral,Next time on Asia's Next Top Model
I'm very stressed very very stressed and the stress of the competition rears its ugly head. Are we gossiping?,fear,3,fear,I am very stressed very very stressed and the stress of the competition rears its ugly head . Are we gossiping ?
"Yes, we're gossiping. She's beautiful, but she's fake. It cost zero dollar to be real",anger,2,disapproval,"Yes , we're gossiping . She's beautiful , but she's fake . It cost zero dollar to be real"
You,neutral,6,neutral,You
