Unnamed: 0,text,emotion,sub-emotion,processed_text,emotion_code,cleaned_text,vader_neg,vader_neu,vader_pos,vader_compound,vader_intensity,vader_sentiment_class,textblob_polarity,textblob_subjectivity,textblob_polarity_intensity,textblob_subjectivity_class,pos_tags,pos_vectorized,predicted_emotion,predicted_emotion_code
405,"Keep doing what you're doing with your body,",neutral,approval,"Keep doing what you are doing with your body ,",6,keep doing what you are doing with your body,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PRON, ADP, NOUN","0, 1, 2, 3",neutral,6.0
406,but your head needs to come forward.,neutral,neutral,but your head needs to come forward .,6,but your head needs to come forward,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, PRON, NOUN, VERB, PART, ADV","0, 1, 2, 3, 4, 5",neutral,6.0
407,"Yes, better, better, much better.",neutral,approval,"Yes , better , better , much better .",6,yes better better much better,0.0,0.081,0.919,0.886,0.886,positive,0.5,0.5,0.5,neutral,"ADV, ADJ","0, 1",neutral,6.0
408,That one's amazing.,neutral,admiration,That one's amazing .,6,that one s amazing,0.0,0.345,0.655,0.5859,0.5859,positive,0.6000000000000001,0.9,0.6000000000000001,subjective,"DET, NUM, NOUN","0, 1, 2",neutral,6.0
409,When I finally got into the momentum,neutral,relief,When I finally got into the momentum,6,when i finally got into the momentum,0.0,1.0,0.0,0.0,0.0,neutral,0.0,1.0,0.0,subjective,"SCONJ, NOUN, ADV, VERB, ADP, DET","0, 1, 2, 3, 4, 5",neutral,6.0
410,"and when I finally got what they were asking for,",neutral,realization,"and when I finally got what they were asking for ,",6,and when i finally got what they were asking for,0.0,1.0,0.0,0.0,0.0,neutral,0.0,1.0,0.0,subjective,"CCONJ, SCONJ, NOUN, ADV, VERB, PRON, ADP","0, 1, 2, 3, 4, 5, 6",neutral,6.0
411,it was kind of too late.,sadness,disappointment,it was kind of too late .,1,it was kind of too late,0.0,1.0,0.0,0.0,0.0,neutral,0.15,0.75,0.15,subjective,"PRON, VERB, NOUN, ADP, ADV, ADJ","0, 1, 2, 3, 4, 5",neutral,6.0
412,"Well done, Veronica!",happiness,approval,"Well done , Veronica !",0,well done veronica,0.0,0.488,0.512,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"ADV, VERB, NOUN","0, 1, 2",neutral,6.0
413,"Between me and Valerie, it's really complicated",neutral,confusion,"Between me and Valerie , it is really complicated",6,between me and valerie it is really complicated,0.0,1.0,0.0,0.0,0.0,neutral,-0.5,1.0,0.5,subjective,"ADP, PRON, CCONJ, VERB, ADV","0, 1, 2, 3, 4",neutral,6.0
414,because we're twins.,happiness,neutral,because we are twins .,0,because we are twins,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, PRON, VERB, NOUN","0, 1, 2, 3",neutral,6.0
415,"It's a competition, but we're still connected, right?",fear,neutral,"It is a competition , but we are still connected , right ?",3,it is a competition but we are still connected right,0.0,1.0,0.0,0.0,0.0,neutral,0.2857142857142857,0.5357142857142857,0.2857142857142857,neutral,"PRON, VERB, DET, NOUN, CCONJ, ADV","0, 1, 2, 3, 4, 5",neutral,6.0
416,"So I want her to do good, but I want to do better.",neutral,desire,"So I want her to do good , but I want to do better .",6,so i want her to do good but i want to do better,0.0,0.438,0.562,0.7897,0.7897,positive,0.6,0.55,0.6,neutral,"ADV, ADJ, VERB, PRON, PART, CCONJ","0, 1, 2, 3, 4, 5",neutral,6.0
417,"3, 2, 1, go.",neutral,neutral,"3 , 2 , 1 , go .",6,3 2 1 go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6.0
418,"Nice, that was a nice shape there.",happiness,approval,"Nice , that was a nice shape there .",0,nice that was a nice shape there,0.0,0.417,0.583,0.6808,0.6808,positive,0.6,1.0,0.6,subjective,"ADJ, DET, VERB, NOUN, PRON","0, 1, 2, 3, 4",neutral,6.0
419,That was amazing.,happiness,admiration,That was amazing .,0,that was amazing,0.0,0.345,0.655,0.5859,0.5859,positive,0.6000000000000001,0.9,0.6000000000000001,subjective,"DET, VERB","0, 1",neutral,6.0
420,"3, go.",neutral,neutral,"3 , go .",6,3 go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6.0
421,It's hard to tell if you're smiling or not.,neutral,confusion,It is hard to tell if you are smiling or not .,6,it is hard to tell if you are smiling or not,0.104,0.672,0.224,0.3818,0.3818,positive,-0.2916666666666667,0.5416666666666666,0.2916666666666667,neutral,"PRON, VERB, ADJ, PART, ADP, CCONJ, ADV","0, 1, 2, 3, 4, 5, 6",neutral,6.0
422,"The pose is good,",neutral,approval,"The pose is good ,",6,the pose is good,0.0,0.508,0.492,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,"DET, NOUN, VERB, ADJ","0, 1, 2, 3",happiness,0.0
423,I just have to pay more attention up here.,neutral,neutral,I just have to pay more attention up here .,6,i just have to pay more attention up here,0.167,0.833,0.0,-0.1027,0.1027,negative,0.5,0.5,0.5,neutral,"NOUN, ADV, VERB, PART, ADJ","0, 1, 2, 3, 4",neutral,6.0
424,So I do like...,neutral,neutral,So I do like . . .,6,so i do like,0.0,0.419,0.581,0.4173,0.4173,positive,0.0,0.0,0.0,objective,"ADV, ADJ, VERB, ADP","0, 1, 2, 3",happiness,0.0
425,To loosen up.,neutral,neutral,To loosen up .,6,to loosen up,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PART, VERB","0, 1",anger,2.0
426,"1, 2, 3, go.",neutral,neutral,"1 , 2 , 3 , go .",6,1 2 3 go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6.0
427,Good.,neutral,approval,Good .,6,good,0.0,0.0,1.0,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,ADJ,0,happiness,0.0
428,I really enjoyed the photo shoot.,neutral,joy,I really enjoyed the photo shoot .,6,i really enjoyed the photo shoot,0.267,0.334,0.4,0.2944,0.2944,positive,0.5,0.7,0.5,subjective,"NOUN, ADV, VERB, DET","0, 1, 2, 3",happiness,0.0
429,"Last frame, you are done.",neutral,relief,"Last frame , you are done .",6,last frame you are done,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0666666666666666,0.0,objective,"ADJ, NOUN, PRON, VERB","0, 1, 2, 3",happiness,0.0
430,Good job.,neutral,approval,Good job .,6,good job,0.0,0.256,0.744,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,"ADJ, NOUN","0, 1",happiness,0.0
431,We got some great shots.,neutral,pride,We got some great shots .,6,we got some great shots,0.0,0.494,0.506,0.6249,0.6249,positive,0.8,0.75,0.8,subjective,"PRON, VERB, DET, ADJ, NOUN","0, 1, 2, 3, 4",happiness,0.0
432,Cindy!,neutral,neutral,Cindy !,6,cindy,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
433,I don't have much experience of taking photo shoots.,neutral,neutral,I do not have much experience of taking photo shoots .,6,i do not have much experience of taking photo shoots,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.2,0.2,objective,"NOUN, VERB, ADV, ADJ, ADP","0, 1, 2, 3, 4",neutral,6.0
434,"I have a lot of thoughts,",neutral,curiosity,"I have a lot of thoughts ,",6,i have a lot of thoughts,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, DET, ADP","0, 1, 2, 3",happiness,0.0
435,I have many plans for different kinds of posing.,neutral,optimism,I have many plans for different kinds of posing .,6,i have many plans for different kinds of posing,0.0,1.0,0.0,0.0,0.0,neutral,0.25,0.55,0.25,neutral,"NOUN, VERB, ADJ, ADP","0, 1, 2, 3",happiness,0.0
436,"1, 2, 3, go.",neutral,neutral,"1 , 2 , 3 , go .",6,1 2 3 go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6.0
437,A little bit more energy in your face.,neutral,neutral,A little bit more energy in your face .,6,a little bit more energy in your face,0.0,0.738,0.262,0.2799,0.2799,positive,0.15625,0.5,0.15625,neutral,"DET, ADJ, NOUN, ADV, ADP, PRON","0, 1, 2, 3, 4, 5",happiness,0.0
438,"Once I step on the set, all the plans just deleted.",neutral,annoyance,"Once I step on the set , all the plans just deleted .",6,once i step on the set all the plans just deleted,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADV, ADJ, NOUN, ADP, DET, VERB","0, 1, 2, 3, 4, 5",neutral,6.0
439,"Right now, your outfit, everything is so dramatic,",neutral,admiration,"Right now , your outfit , everything is so dramatic ,",6,right now your outfit everything is so dramatic,0.0,1.0,0.0,0.0,0.0,neutral,-0.0738095238095238,0.5678571428571428,0.0738095238095238,neutral,"ADV, PRON, NOUN, VERB, ADJ","0, 1, 2, 3, 4",neutral,6.0
440,but your face is still too sweet.,neutral,disapproval,but your face is still too sweet .,6,but your face is still too sweet,0.0,0.6,0.4,0.6124,0.6124,positive,0.35,0.65,0.35,neutral,"CCONJ, PRON, NOUN, VERB, ADV, ADJ","0, 1, 2, 3, 4, 5",neutral,6.0
441,"I need more fierce, okay?",neutral,desire,"I need more fierce , okay ?",6,i need more fierce okay,0.0,0.579,0.421,0.2911,0.2911,positive,0.5,0.5,0.5,neutral,"NOUN, VERB, ADJ","0, 1, 2",neutral,6.0
442,"Okay, 1, 2, 3, go.",neutral,neutral,"Okay , 1 , 2 , 3 , go .",6,okay 1 2 3 go,0.0,0.345,0.655,0.2263,0.2263,positive,0.5,0.5,0.5,neutral,"ADV, NUM, NOUN","0, 1, 2",neutral,6.0
443,"Well, give me a fierce, give me like you're angry.",neutral,neutral,"Well , give me a fierce , give me like you are angry .",6,well give me a fierce give me like you are angry,0.221,0.47,0.309,0.0772,0.0772,positive,-0.5,1.0,0.5,subjective,"ADV, VERB, PRON, DET, ADJ, ADP","0, 1, 2, 3, 4, 5",neutral,6.0
444,That's angry?,neutral,confusion,That's angry ?,6,that s angry,0.767,0.233,0.0,-0.5106,0.5106,negative,-0.5,1.0,0.5,subjective,"DET, VERB, ADJ","0, 1, 2",neutral,6.0
445,More angry.,neutral,anger,More angry .,6,more angry,0.782,0.218,0.0,-0.5563,0.5563,negative,0.0,0.75,0.0,subjective,"ADV, ADJ","0, 1",neutral,6.0
446,I thought I can be fierce.,neutral,neutral,I thought I can be fierce .,6,i thought i can be fierce,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, AUX, ADJ","0, 1, 2, 3",neutral,6.0
447,Show me happy.,neutral,neutral,Show me happy .,6,show me happy,0.0,0.351,0.649,0.5719,0.5719,positive,0.8,1.0,0.8,subjective,"VERB, PRON, ADJ","0, 1, 2",neutral,6.0
448,Happy.,neutral,neutral,Happy .,6,happy,0.0,0.0,1.0,0.5719,0.5719,positive,0.8,1.0,0.8,subjective,ADJ,0,neutral,6.0
449,Serious.,neutral,neutral,Serious .,6,serious,1.0,0.0,0.0,-0.0772,0.0772,negative,-0.3333333333333333,0.6666666666666666,0.3333333333333333,subjective,ADJ,0,neutral,6.0
450,Angry.,neutral,anger,Angry .,6,angry,1.0,0.0,0.0,-0.5106,0.5106,negative,-0.5,1.0,0.5,subjective,ADJ,0,neutral,6.0
451,Your face did not change from serious to angry at all.,neutral,confusion,Your face did not change from serious to angry at all .,6,your face did not change from serious to angry at all,0.244,0.666,0.09,-0.4728,0.4728,negative,-0.4166666666666666,0.8333333333333333,0.4166666666666666,subjective,"PRON, NOUN, VERB, ADV, ADP, ADJ, PART, DET","0, 1, 2, 3, 4, 5, 6, 7",neutral,6.0
452,"Obviously, it's not working.",neutral,disappointment,"Obviously , it is not working .",6,obviously it is not working,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.5,0.0,neutral,"ADV, PRON, VERB","0, 1, 2",neutral,6.0
453,Let's do some other emotions.,neutral,curiosity,Let us do some other emotions .,6,let us do some other emotions,0.0,1.0,0.0,0.0,0.0,neutral,-0.125,0.375,0.125,neutral,"VERB, PRON, DET, ADJ, NOUN","0, 1, 2, 3, 4",neutral,6.0
454,"What are you doing, Cindy?",neutral,confusion,"What are you doing , Cindy ?",6,what are you doing cindy,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADJ","0, 1, 2",neutral,6.0
455,"Sorry, not you.",neutral,embarrassment,"Sorry , not you .",6,sorry not you,0.394,0.606,0.0,-0.0772,0.0772,negative,-0.5,1.0,0.5,subjective,"NOUN, ADV, PRON","0, 1, 2",neutral,6.0
456,This is so awkward and embarrassing.,neutral,embarrassment,This is so awkward and embarrassing .,6,this is so awkward and embarrassing,0.555,0.445,0.0,-0.6098,0.6098,negative,-0.6,1.0,0.6,subjective,"DET, VERB, ADV, ADJ, CCONJ","0, 1, 2, 3, 4",neutral,6.0
457,I put that embarrassing thing aside,neutral,relief,I put that embarrassing thing aside,6,i put that embarrassing thing aside,0.394,0.606,0.0,-0.3818,0.3818,negative,0.0,0.0,0.0,objective,"NOUN, VERB, ADP, ADV","0, 1, 2, 3",neutral,6.0
458,and then focus on my photo shoot.,neutral,neutral,and then focus on my photo shoot .,6,and then focus on my photo shoot,0.286,0.714,0.0,-0.34,0.34,negative,0.0,0.0,0.0,objective,"CCONJ, ADV, VERB, ADP, PRON, NOUN","0, 1, 2, 3, 4, 5",neutral,6.0
459,Yes.,neutral,approval,Yes .,6,yes,0.0,0.0,1.0,0.4019,0.4019,positive,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
460,"Change, good.",neutral,approval,"Change , good .",6,change good,0.0,0.256,0.744,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,NOUN,0,neutral,6.0
461,Yes.,neutral,approval,Yes .,6,yes,0.0,0.0,1.0,0.4019,0.4019,positive,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
462,"Okay, last one, walk across here, look back.",neutral,neutral,"Okay , last one , walk across here , look back .",6,okay last one walk across here look back,0.0,0.787,0.213,0.2263,0.2263,positive,0.1666666666666666,0.1888888888888888,0.1666666666666666,objective,"ADP, ADJ, NUM, NOUN, ADV, VERB","0, 1, 2, 3, 4, 5",neutral,6.0
463,"1, 2, 3, go.",fear,excitement,"1 , 2 , 3 , go .",3,1 2 3 go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6.0
464,Nice.,neutral,approval,Nice .,6,nice,0.0,0.0,1.0,0.4215,0.4215,positive,0.6,1.0,0.6,subjective,ADJ,0,neutral,6.0
465,All right.,neutral,neutral,All right .,6,all right,0.0,1.0,0.0,0.0,0.0,neutral,0.2857142857142857,0.5357142857142857,0.2857142857142857,neutral,"DET, NOUN","0, 1",neutral,6.0
466,Good.,happiness,approval,Good .,0,good,0.0,0.0,1.0,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,ADJ,0,happiness,0.0
467,Maureen.,neutral,neutral,Maureen .,6,maureen,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
468,Let's go.,neutral,neutral,Let us go .,6,let us go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PRON","0, 1",surprise,4.0
469,"Because you're quite little,",neutral,neutral,"Because you are quite little ,",6,because you are quite little,0.0,1.0,0.0,0.0,0.0,neutral,-0.1875,0.5,0.1875,neutral,"ADP, PRON, VERB, ADV, ADJ","0, 1, 2, 3, 4",neutral,6.0
470,you're going to have to stride a lot more.,anger,neutral,you are going to have to stride a lot more .,2,you are going to have to stride a lot more,0.0,1.0,0.0,0.0,0.0,neutral,0.5,0.5,0.5,neutral,"PRON, VERB, PART, DET, NOUN, ADJ","0, 1, 2, 3, 4, 5",anger,2.0
471,Lean towards the camera a little bit and relax your neck.,neutral,neutral,Lean towards the camera a little bit and relax your neck .,6,lean towards the camera a little bit and relax your neck,0.0,0.773,0.227,0.3892,0.3892,positive,-0.1875,0.5,0.1875,neutral,"ADJ, ADP, DET, NOUN, CCONJ, VERB, PRON","0, 1, 2, 3, 4, 5, 6",neutral,6.0
472,It's just the beginning,neutral,neutral,It is just the beginning,6,it is just the beginning,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADV, DET, NOUN","0, 1, 2, 3, 4",neutral,6.0
473,"and the judges already have to help me a lot,",sadness,nervousness,"and the judges already have to help me a lot ,",1,and the judges already have to help me a lot,0.0,0.748,0.252,0.4019,0.4019,positive,0.0,0.0,0.0,objective,"CCONJ, DET, NOUN, ADV, VERB, PART, PRON","0, 1, 2, 3, 4, 5, 6",happiness,0.0
474,so I feel pressured.,fear,nervousness,so I feel pressured .,3,so i feel pressured,0.521,0.479,0.0,-0.2911,0.2911,negative,0.0,0.0,0.0,objective,"ADV, ADJ, NOUN, VERB","0, 1, 2, 3",fear,3.0
475,I liked your attitude on the catwalk.,happiness,approval,I liked your attitude on the catwalk .,0,i liked your attitude on the catwalk,0.0,0.641,0.359,0.4215,0.4215,positive,0.6,0.8,0.6,subjective,"NOUN, VERB, PRON, ADP, DET","0, 1, 2, 3, 4",happiness,0.0
476,"Where's that attitude today, girlfriend?",anger,disappointment,"Where's that attitude today , girlfriend ?",2,where s that attitude today girlfriend,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"SCONJ, NOUN, ADP, VERB","0, 1, 2, 3",anger,2.0
477,It's so hard.,neutral,annoyance,It is so hard .,6,it is so hard,0.384,0.616,0.0,-0.2183,0.2183,negative,-0.2916666666666667,0.5416666666666666,0.2916666666666667,neutral,"PRON, VERB, ADV, ADJ","0, 1, 2, 3",happiness,0.0
478,Nice.,neutral,approval,Nice .,6,nice,0.0,0.0,1.0,0.4215,0.4215,positive,0.6,1.0,0.6,subjective,ADJ,0,neutral,6.0
479,I have no idea what I'm doing.,neutral,confusion,I have no idea what I am doing .,6,i have no idea what i am doing,0.306,0.694,0.0,-0.296,0.296,negative,0.0,0.0,0.0,objective,"NOUN, VERB, DET, PRON","0, 1, 2, 3",sadness,1.0
480,So let's do more where it's like...,neutral,curiosity,So let us do more where it is like . . .,6,so let us do more where it is like,0.0,0.762,0.238,0.3612,0.3612,positive,0.5,0.5,0.5,neutral,"ADV, VERB, PRON, ADJ, SCONJ, ADP","0, 1, 2, 3, 4, 5",happiness,0.0
481,"Come on, I need this shot.",neutral,fear,"Come on , I need this shot .",6,come on i need this shot,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADP, NOUN, DET","0, 1, 2, 3",anger,2.0
482,"1, 2, 3, and go.",neutral,excitement,"1 , 2 , 3 , and go .",6,1 2 3 and go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, CCONJ, VERB","0, 1, 2",neutral,6.0
483,Beautiful.,neutral,admiration,Beautiful .,6,beautiful,0.0,0.0,1.0,0.5994,0.5994,positive,0.85,1.0,0.85,subjective,NOUN,0,neutral,6.0
484,"When everything comes together, Maureen,",neutral,optimism,"When everything comes together , Maureen ,",6,when everything comes together maureen,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"SCONJ, NOUN, VERB, ADV, ADJ","0, 1, 2, 3, 4",neutral,6.0
485,you look spectacular.,neutral,admiration,you look spectacular .,6,you look spectacular,0.0,1.0,0.0,0.0,0.0,neutral,0.6,0.9,0.6,subjective,"PRON, VERB, ADJ","0, 1, 2",neutral,6.0
486,"1, 2, 3, go.",neutral,excitement,"1 , 2 , 3 , go .",6,1 2 3 go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6.0
487,"Alicia, your time starts now.",neutral,neutral,"Alicia , your time starts now .",6,alicia your time starts now,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PRON, NOUN, ADV","0, 1, 2, 3",neutral,6.0
488,Go.,neutral,neutral,Go .,6,go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,VERB,0,neutral,6.0
489,"Damn, girl.",neutral,admiration,"Damn , girl .",6,damn girl,0.73,0.27,0.0,-0.4019,0.4019,negative,0.0,0.0,0.0,objective,NOUN,0,neutral,6.0
490,"Jump off the bridge, please.",neutral,confusion,"Jump off the bridge , please .",6,jump off the bridge please,0.0,0.635,0.365,0.3182,0.3182,positive,0.0,0.0,0.0,objective,"NOUN, ADP, DET","0, 1, 2",neutral,6.0
491,Stay on the bridge.,neutral,neutral,Stay on the bridge .,6,stay on the bridge,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, ADP, DET","0, 1, 2",neutral,6.0
492,So I come in with too much energy.,neutral,realization,So I come in with too much energy .,6,so i come in with too much energy,0.0,0.741,0.259,0.2732,0.2732,positive,0.2,0.2,0.2,objective,"ADV, ADJ, VERB, ADP, NOUN","0, 1, 2, 3, 4",neutral,6.0
493,A lot of them are booty shots.,neutral,neutral,A lot of them are booty shots .,6,a lot of them are booty shots,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, NOUN, ADP, PRON, VERB, ADJ","0, 1, 2, 3, 4, 5",neutral,6.0
494,I don't know.,neutral,confusion,I do not know .,6,i do not know,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, ADV","0, 1, 2",neutral,6.0
495,"That's an impression for sure,",neutral,neutral,"That's an impression for sure ,",6,that s an impression for sure,0.0,0.417,0.583,0.4939,0.4939,positive,0.5,0.8888888888888888,0.5,subjective,"DET, VERB, NOUN, ADP, ADJ","0, 1, 2, 3, 4",neutral,6.0
496,"but good impression, bad impression.",neutral,confusion,"but good impression , bad impression .",6,but good impression bad impression,0.332,0.07,0.598,0.4215,0.4215,positive,5.551115123125783e-17,0.6333333333333333,5.551115123125783e-17,neutral,"CCONJ, ADJ, NOUN","0, 1, 2",neutral,6.0
497,30 seconds.,neutral,neutral,30 seconds .,6,30 seconds,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6.0
498,At least I followed the brief.,neutral,relief,At least I followed the brief .,6,at least i followed the brief,0.0,1.0,0.0,0.0,0.0,neutral,-0.15,0.3666666666666667,0.15,neutral,"ADP, ADJ, NOUN, VERB, DET","0, 1, 2, 3, 4",neutral,6.0
499,"Layla, you have 10 minutes.",neutral,neutral,"Layla , you have 10 minutes .",6,layla you have 10 minutes,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, PRON, VERB, NUM","0, 1, 2, 3",neutral,6.0
500,A little bit more energy.,neutral,neutral,A little bit more energy .,6,a little bit more energy,0.0,0.585,0.415,0.2799,0.2799,positive,0.15625,0.5,0.15625,neutral,"DET, ADJ, NOUN, ADV","0, 1, 2, 3",neutral,6.0
501,You just need to time that by 100.,neutral,neutral,You just need to time that by 100 .,6,you just need to time that by 100,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, ADV, VERB, PART, NOUN, ADP, NUM","0, 1, 2, 3, 4, 5, 6",neutral,6.0
502,You can do it.,neutral,encouragement,You can do it .,6,you can do it,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, AUX, VERB","0, 1, 2",neutral,6.0
503,"2, 3.",neutral,neutral,"2 , 3 .",6,2 3,0.0,0.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NUM,0,neutral,6.0
504,She's not even trying at all.,neutral,disapproval,She is not even trying at all .,6,she is not even trying at all,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADV, ADP, DET","0, 1, 2, 3, 4",neutral,6.0
505,It's a competition.,neutral,neutral,It is a competition .,6,it is a competition,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, DET, NOUN","0, 1, 2, 3",neutral,6.0
506,Your nerves are like...,neutral,nervousness,Your nerves are like . . .,6,your nerves are like,0.237,0.339,0.424,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"PRON, NOUN, VERB, ADP","0, 1, 2, 3",neutral,6.0
507,A little bit of variation.,neutral,neutral,A little bit of variation .,6,a little bit of variation,0.0,1.0,0.0,0.0,0.0,neutral,-0.1875,0.5,0.1875,neutral,"DET, ADJ, NOUN, ADP","0, 1, 2, 3",neutral,6.0
508,Move your arms around.,neutral,neutral,Move your arms around .,6,move your arms around,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PRON, NOUN, ADP","0, 1, 2, 3",neutral,6.0
509,We've got that one.,neutral,approval,We've got that one .,6,we ve got that one,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADP, NUM","0, 1, 2, 3",neutral,6.0
510,"1, 2, 3, go.",neutral,excitement,"1 , 2 , 3 , go .",6,1 2 3 go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6.0
511,You alright? You alright?,neutral,neutral,You alright ? You alright ?,6,you alright you alright,0.0,0.333,0.667,0.4588,0.4588,positive,0.0,0.0,0.0,objective,"PRON, VERB","0, 1",fear,3.0
512,You alright? Come on.,neutral,neutral,You alright ? Come on .,6,you alright come on,0.0,0.6,0.4,0.25,0.25,positive,0.0,0.0,0.0,objective,"PRON, VERB, ADP","0, 1, 2",happiness,0.0
513,You okay honey?,neutral,caring,You okay honey ?,6,you okay honey,0.0,0.513,0.487,0.2263,0.2263,positive,0.5,0.5,0.5,neutral,"PRON, VERB, NOUN","0, 1, 2",sadness,1.0
514,Today I feel very overwhelmed.,sadness,fear,Today I feel very overwhelmed .,1,today i feel very overwhelmed,0.0,0.668,0.332,0.1263,0.1263,positive,0.2,0.3,0.2,objective,"NOUN, VERB, ADV, ADJ","0, 1, 2, 3",sadness,1.0
515,"Come on, you got this.",happiness,encouragement,"Come on , you got this .",0,come on you got this,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADP, PRON, DET","0, 1, 2, 3",neutral,6.0
516,"This is like my first time, so",fear,nervousness,"This is like my first time , so",3,this is like my first time so,0.0,0.706,0.294,0.3612,0.3612,positive,0.25,0.3333333333333333,0.25,neutral,"DET, VERB, ADP, PRON, ADJ, NOUN, ADV","0, 1, 2, 3, 4, 5, 6",happiness,0.0
517,"I just feel like, I don't know.",neutral,confusion,"I just feel like , I do not know .",6,i just feel like i do not know,0.0,0.667,0.333,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, ADV, VERB, ADP","0, 1, 2, 3",happiness,0.0
518,This is a competition.,neutral,neutral,This is a competition .,6,this is a competition,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, VERB, NOUN","0, 1, 2",neutral,6.0
519,We're supposed not to break down,sadness,optimism,We are supposed not to break down,1,we are supposed not to break down,0.0,1.0,0.0,0.0,0.0,neutral,-0.1555555555555555,0.2888888888888889,0.1555555555555555,objective,"PRON, VERB, ADV, PART","0, 1, 2, 3",sadness,1.0
520,"the very first time, right?",surprise,nervousness,"the very first time , right ?",4,the very first time right,0.0,1.0,0.0,0.0,0.0,neutral,0.3053571428571429,0.4845238095238095,0.3053571428571429,neutral,"DET, ADV, ADJ, NOUN","0, 1, 2, 3",neutral,6.0
